1701,17,Thibaut Courtois ,Chelsea,GK
1702,17,Jean-Francois Gillet ,Mechelen,GK
1703,17,Simon Mignolet ,Liverpool,GK
1704,17,Toby Alderweireld ,Tottenham,CB
1705,17,Dedryck Boyata ,Celtic,CB
1706,17,Jason Denayer ,Galatasaray,CB
1707,17,Bjorn Engels ,Club Bruges,CB
1708,17,Nicolas Lombaerts ,Zenit,CB
1709,17,Jordan Lukaku ,Oostende,LB
1710,17,Thomas Meunier ,Club Bruges,RB
1711,17,Thomas Vermaelen ,Barcelona,CB
1712,17,Jan Vertonghen ,Tottenham,CB
1713,17,Marouane Fellaini ,Manchester United,CDM
1714,17,Radja Nainggolan ,Roma,CM
1715,17,Axel Witsel ,Zenit St Petersburg,CM
1716,17,Kevin De Bruyne ,Manchester City,CAM
1717,17,Eden Hazard ,Chelsea,LM
1718,17,Moussa Dembele ,Tottenham,CM
1719,17,Michy Batshuayi ,Marseille,ST
1720,17,Christian Benteke ,Liverpool,ST
1721,17,Yannick Carrasco ,Atletico Madrid,RM
1722,17,Romelu Lukaku ,Everton,ST
1723,17,Dries Mertens ,Napoli,LW
1724,17,Divock Origi ,Liverpool,ST
