1501,15,Harun Tekin ,Bursaspor,GK
1502,15,Onur Kivrak ,Trabzonspor,GK
1503,15,Volkan Babacan ,Istanbul Basaksehir,GK
1504,15,Gokhan Gonul ,Fenerbahce,RB
1505,15,Sener Ozbayrakli,Fenerbahce,RB
1506,15,Ahmet Calik ,Genclerbirligi,CB
1507,15,Hakan Balta ,Galatasaray,CB
1508,15,Mehmet Topal ,Fenerbahue,CDM
1509,15,Semih Kaya ,Galatasaray,CB
1510,15,Caner Erkin ,Fenerbahce,LB
1511,15,Ismail Koybasi,Besiktas,LB
1512,15,Emre Mor ,Nordsjaelland,ST
1513,15,Volkan Sen ,Fenerbahce,RM
1514,15,Hakan Calhanogu ,Bayer Leverkusen,CAM
1515,15,Nuri Sahin ,Borussia Dortmund,CM
1516,15,Oguzhan Ozyakup ,Besiktas,CM
1517,15,Ozan Tufan ,Fenerbahce,CDM
1518,15,Selcuk Inan ,Galatasaray,CM
1519,15,Arda Turan ,Barcelona,RM
1520,15,Olcay Sahan ,Besiktas,CAM
1521,15,Burak Yilmaz ,Beijing Guoan,ST
1522,15,Cenk Tosun ,Besiktas,ST
1523,15,Yunus Malli,Mainz,CAM
