1801,18,Federico Marchetti ,Lazio,GK
1802,18,Antonio Mirante ,Bologna,GK
1803,18,Marco Sportiello ,Atalanta,GK
1804,18,Francesco Acerbi ,Sassuolo,CB
1805,18,Davide Astori ,Fiorentina,CB
1806,18,Leonardo Bonucci ,Juventus,CB
1807,18,Armando Izzo ,Genoa,CB
1808,18,Angelo Obinze Ogbonna ,West Ham,CB
1809,18,Lorenzo Tonelli ,Empoli,CB
1810,18,Marco Benassi ,Torino,CM
1811,18,Federico Bernardeschi ,Fiorentina,RW
1812,18,Antonio Candreva ,Lazio,RW
1813,18,Danilo Cataldi ,Lazio,CM
1814,18,Daniele De Rossi ,Roma,CDM
1815,18,Lorenzo De Silvestri ,Sampdoria,RB
1816,18,Stephan El Shaarawy ,Roma,LW
1817,18,Alessandro Florenzi ,Roma,RB
1818,18,Emanuele Giaccherini ,Bologna,LM
1819,18,Jorge Luiz Jorginho ,Napoli,CDM
1820,18,Marco Parolo ,Lazio,CM
1821,18,Roberto Soriano ,Sampdoria,CAM
1822,18,Davide Zappacosta ,Torino,RM
1823,18,Fabio Borini ,Sunderland,ST
1824,18,Citadin Martins Eder ,Inter Milan,ST
1825,18,Ciro Immobile ,Torino,ST
1826,18,Lorenzo Insigne ,Napoli,LW
1827,18,Leonardo Pavoletti ,Genoa,ST
1828,18,Graziano Pelle,Southampton,ST
